year,state,race,n
1990,Colorado,Black/African American/Negro,3646
1990,Colorado,American Indian or Alaska Native,1116
1990,Colorado,Chinese,323
1990,Colorado,Japanese,456
1990,Colorado,Other Asian or Pacific Islander,1122
1990,Colorado,"Other race, nec",5256
1990,Connecticut,White,111019
1990,Connecticut,Black/African American/Negro,7048
1990,Connecticut,American Indian or Alaska Native,228
1990,Connecticut,Chinese,373
1990,Connecticut,Japanese,156
1990,Connecticut,Other Asian or Pacific Islander,1138
1990,Connecticut,"Other race, nec",2514
1990,Delaware,White,20295
1990,Delaware,Black/African American/Negro,3293
1990,Delaware,American Indian or Alaska Native,90
1990,Delaware,Chinese,80
1990,Delaware,Japanese,25
1990,Delaware,Other Asian or Pacific Islander,190
1990,Delaware,"Other race, nec",216
1990,District of Columbia,White,8237
1990,District of Columbia,Black/African American/Negro,15008
1990,District of Columbia,American Indian or Alaska Native,78
1990,District of Columbia,Chinese,138
1990,District of Columbia,Japanese,48
1990,District of Columbia,Other Asian or Pacific Islander,298
1990,District of Columbia,"Other race, nec",464
1990,Florida,White,446734
1990,Florida,Black/African American/Negro,56003
1990,Florida,American Indian or Alaska Native,1787
1990,Florida,Chinese,1144
1990,Florida,Japanese,397
1990,Florida,Other Asian or Pacific Islander,3908
1990,Florida,"Other race, nec",7838
1990,Georgia,White,179927
1990,Georgia,Black/African American/Negro,58685
1990,Georgia,American Indian or Alaska Native,565
1990,Georgia,Chinese,462
1990,Georgia,Japanese,228
1990,Georgia,Other Asian or Pacific Islander,1629
1990,Georgia,"Other race, nec",1221
1990,Hawaii,White,13652
1990,Hawaii,Black/African American/Negro,843
1990,Hawaii,American Indian or Alaska Native,173
1990,Hawaii,Chinese,2746
1990,Hawaii,Japanese,10695
1990,Hawaii,Other Asian or Pacific Islander,12526
1990,Hawaii,"Other race, nec",648
1990,Idaho,White,32624
1990,Idaho,Black/African American/Negro,84
1990,Idaho,American Indian or Alaska Native,499
1990,Idaho,Chinese,51
1990,Idaho,Japanese,87
1990,Idaho,Other Asian or Pacific Islander,93
1990,Idaho,"Other race, nec",825
1990,Illinois,White,364458
1990,Illinois,Black/African American/Negro,42250
1990,Illinois,American Indian or Alaska Native,910
1990,Illinois,Chinese,1652
1990,Illinois,Japanese,794
1990,Illinois,Other Asian or Pacific Islander,6267
1990,Illinois,"Other race, nec",12309
1990,Indiana,White,189890
1990,Indiana,Black/African American/Negro,11403
1990,Indiana,American Indian or Alaska Native,511
1990,Indiana,Chinese,245
1990,Indiana,Japanese,158
1990,Indiana,Other Asian or Pacific Islander,803
1990,Indiana,"Other race, nec",1156
1990,Iowa,White,99071
1990,Iowa,Black/African American/Negro,924
1990,Iowa,American Indian or Alaska Native,240
1990,Iowa,Chinese,142
1990,Iowa,Japanese,46
1990,Iowa,Other Asian or Pacific Islander,445
1990,Iowa,"Other race, nec",312
1990,Kansas,White,85233
1990,Kansas,Black/African American/Negro,3453
1990,Kansas,American Indian or Alaska Native,837
1990,Kansas,Chinese,146
1990,Kansas,Japanese,75
1990,Kansas,Other Asian or Pacific Islander,568
1990,Kansas,"Other race, nec",1173
1990,Kentucky,White,123417
1990,Kentucky,Black/African American/Negro,7770
1990,Kentucky,American Indian or Alaska Native,236
1990,Kentucky,Chinese,86
1990,Kentucky,Japanese,65
1990,Kentucky,Other Asian or Pacific Islander,365
1990,Kentucky,"Other race, nec",168
1990,Louisiana,White,104424
1990,Louisiana,Black/African American/Negro,39566
1990,Louisiana,American Indian or Alaska Native,659
1990,Louisiana,Chinese,199
1990,Louisiana,Japanese,40
1990,Louisiana,Other Asian or Pacific Islander,902
1990,Louisiana,"Other race, nec",710
1990,Maine,White,45291
1990,Maine,Black/African American/Negro,139
1990,Maine,American Indian or Alaska Native,267
1990,Maine,Chinese,39
1990,Maine,Japanese,25
1990,Maine,Other Asian or Pacific Islander,118
1990,Maine,"Other race, nec",47
1990,Maryland,White,139327
1990,Maryland,Black/African American/Negro,37445
1990,Maryland,American Indian or Alaska Native,479
1990,Maryland,Chinese,1162
1990,Maryland,Japanese,245
1990,Maryland,Other Asian or Pacific Islander,3505
1990,Maryland,"Other race, nec",1427
1990,Massachusetts,White,220366
1990,Massachusetts,Black/African American/Negro,8556
1990,Massachusetts,American Indian or Alaska Native,436
1990,Massachusetts,Chinese,2033
1990,Massachusetts,Japanese,346
1990,Massachusetts,Other Asian or Pacific Islander,2456
1990,Massachusetts,"Other race, nec",4414
1990,Michigan,White,294341
1990,Michigan,Black/African American/Negro,29796
1990,Michigan,American Indian or Alaska Native,2260
1990,Michigan,Chinese,564
1990,Michigan,Japanese,310
1990,Michigan,Other Asian or Pacific Islander,1883
1990,Michigan,"Other race, nec",2265
1990,Minnesota,White,157619
1990,Minnesota,Black/African American/Negro,1557
1990,Minnesota,American Indian or Alaska Native,1489
1990,Minnesota,Chinese,199
1990,Minnesota,Japanese,102
1990,Minnesota,Other Asian or Pacific Islander,1128
1990,Minnesota,"Other race, nec",481
1990,Mississippi,White,62186
1990,Mississippi,Black/African American/Negro,30475
1990,Mississippi,American Indian or Alaska Native,243
1990,Mississippi,Chinese,95
1990,Mississippi,Japanese,26
1990,Mississippi,Other Asian or Pacific Islander,240
1990,Mississippi,"Other race, nec",115
1990,Missouri,White,171513
1990,Missouri,Black/African American/Negro,14164
1990,Missouri,American Indian or Alaska Native,907
1990,Missouri,Chinese,266
1990,Missouri,Japanese,115
1990,Missouri,Other Asian or Pacific Islander,821
1990,Missouri,"Other race, nec",591
1990,Montana,White,25998
1990,Montana,Black/African American/Negro,64
1990,Montana,American Indian or Alaska Native,1684
1990,Montana,Chinese,20
1990,Montana,Japanese,37
1990,Montana,Other Asian or Pacific Islander,79
1990,Montana,"Other race, nec",95
1990,Nebraska,White,54128
1990,Nebraska,Black/African American/Negro,1199
1990,Nebraska,American Indian or Alaska Native,443
1990,Nebraska,Chinese,51
1990,Nebraska,Japanese,61
1990,Nebraska,Other Asian or Pacific Islander,204
1990,Nebraska,"Other race, nec",407
1990,Nevada,White,38843
1990,Nevada,Black/African American/Negro,2397
1990,Nevada,American Indian or Alaska Native,1210
1990,Nevada,Chinese,241
1990,Nevada,Japanese,175
1990,Nevada,Other Asian or Pacific Islander,878
1990,Nevada,"Other race, nec",1654
1990,New Hampshire,White,41386
1990,New Hampshire,Black/African American/Negro,200
1990,New Hampshire,American Indian or Alaska Native,100
1990,New Hampshire,Chinese,68
1990,New Hampshire,Japanese,31
1990,New Hampshire,Other Asian or Pacific Islander,168
1990,New Hampshire,"Other race, nec",97
1990,New Jersey,White,257858
1990,New Jersey,Black/African American/Negro,31416
1990,New Jersey,American Indian or Alaska Native,573
1990,New Jersey,Chinese,2196
1990,New Jersey,Japanese,587
1990,New Jersey,Other Asian or Pacific Islander,6751
1990,New Jersey,"Other race, nec",8872
1990,New Mexico,White,43252
1990,New Mexico,Black/African American/Negro,835
1990,New Mexico,American Indian or Alaska Native,4767
1990,New Mexico,Chinese,82
1990,New Mexico,Japanese,77
1990,New Mexico,Other Asian or Pacific Islander,269
1990,New Mexico,"Other race, nec",5936
1990,New York,White,564478
1990,New York,Black/African American/Negro,72617
1990,New York,American Indian or Alaska Native,2295
1990,New York,Chinese,9536
1990,New York,Japanese,1182
1990,New York,Other Asian or Pacific Islander,11793
1990,New York,"Other race, nec",27094
1990,North Carolina,White,198820
1990,North Carolina,Black/African American/Negro,50628
1990,North Carolina,American Indian or Alaska Native,2657
1990,North Carolina,Chinese,310
1990,North Carolina,Japanese,172
1990,North Carolina,Other Asian or Pacific Islander,1168
1990,North Carolina,"Other race, nec",991
1990,North Dakota,White,21274
1990,North Dakota,Black/African American/Negro,69
1990,North Dakota,American Indian or Alaska Native,681
1990,North Dakota,Chinese,7
1990,North Dakota,Japanese,10
1990,North Dakota,Other Asian or Pacific Islander,59
1990,North Dakota,"Other race, nec",42
1990,Ohio,White,360163
1990,Ohio,Black/African American/Negro,32384
1990,Ohio,American Indian or Alaska Native,844
1990,Ohio,Chinese,600
1990,Ohio,Japanese,358
1990,Ohio,Other Asian or Pacific Islander,1762
1990,Ohio,"Other race, nec",1674
1990,Oklahoma,White,96263
1990,Oklahoma,Black/African American/Negro,6159
1990,Oklahoma,American Indian or Alaska Native,8652
1990,Oklahoma,Chinese,159
1990,Oklahoma,Japanese,90
1990,Oklahoma,Other Asian or Pacific Islander,693
1990,Oklahoma,"Other race, nec",1264
1990,Oregon,White,97736
1990,Oregon,Black/African American/Negro,1191
1990,Oregon,American Indian or Alaska Native,1713
1990,Oregon,Chinese,445
1990,Oregon,Japanese,411
1990,Oregon,Other Asian or Pacific Islander,1167
1990,Oregon,"Other race, nec",1544
1990,Pennsylvania,White,420707
1990,Pennsylvania,Black/African American/Negro,23296
1990,Pennsylvania,American Indian or Alaska Native,585
1990,Pennsylvania,Chinese,794
1990,Pennsylvania,Japanese,223
1990,Pennsylvania,Other Asian or Pacific Islander,2465
1990,Pennsylvania,"Other race, nec",2567
1990,Rhode Island,White,35571
1990,Rhode Island,Black/African American/Negro,1112
1990,Rhode Island,American Indian or Alaska Native,138
1990,Rhode Island,Chinese,123
1990,Rhode Island,Japanese,28
1990,Rhode Island,Other Asian or Pacific Islander,375
1990,Rhode Island,"Other race, nec",760
1990,South Carolina,White,88548
1990,South Carolina,Black/African American/Negro,33697
1990,South Carolina,American Indian or Alaska Native,322
1990,South Carolina,Chinese,67
1990,South Carolina,Japanese,71
1990,South Carolina,Other Asian or Pacific Islander,488
1990,South Carolina,"Other race, nec",258
1990,South Dakota,White,22518
1990,South Dakota,Black/African American/Negro,62
1990,South Dakota,American Indian or Alaska Native,1277
1990,South Dakota,Chinese,11
1990,South Dakota,Japanese,7
1990,South Dakota,Other Asian or Pacific Islander,39
1990,South Dakota,"Other race, nec",43
1990,Tennessee,White,158336
1990,Tennessee,Black/African American/Negro,23550
1990,Tennessee,American Indian or Alaska Native,435
1990,Tennessee,Chinese,168
1990,Tennessee,Japanese,110
1990,Tennessee,Other Asian or Pacific Islander,662
1990,Tennessee,"Other race, nec",281
1990,Texas,White,497864
1990,Texas,Black/African American/Negro,62532
1990,Texas,American Indian or Alaska Native,2813
1990,Texas,Chinese,2042
1990,Texas,Japanese,558
1990,Texas,Other Asian or Pacific Islander,7341
1990,Texas,"Other race, nec",57014
1990,Utah,White,52495
1990,Utah,Black/African American/Negro,293
1990,Utah,American Indian or Alaska Native,755
1990,Utah,Chinese,154
1990,Utah,Japanese,251
1990,Utah,Other Asian or Pacific Islander,510
1990,Utah,"Other race, nec",1021
1990,Vermont,White,20159
1990,Vermont,Black/African American/Negro,62
1990,Vermont,American Indian or Alaska Native,72
1990,Vermont,Chinese,19
1990,Vermont,Japanese,11
1990,Vermont,Other Asian or Pacific Islander,47
1990,Vermont,"Other race, nec",15
1990,Virginia,White,180136
1990,Virginia,Black/African American/Negro,38110
1990,Virginia,American Indian or Alaska Native,642
1990,Virginia,Chinese,769
1990,Virginia,Japanese,295
1990,Virginia,Other Asian or Pacific Islander,4103
1990,Virginia,"Other race, nec",1660
1990,Washington,White,161700
1990,Washington,Black/African American/Negro,4079
1990,Washington,American Indian or Alaska Native,3387
1990,Washington,Chinese,1126
1990,Washington,Japanese,1311
1990,Washington,Other Asian or Pacific Islander,4195
1990,Washington,"Other race, nec",3407
1990,West Virginia,White,63563
1990,West Virginia,Black/African American/Negro,1882
1990,West Virginia,American Indian or Alaska Native,124
1990,West Virginia,Chinese,43
1990,West Virginia,Japanese,19
1990,West Virginia,Other Asian or Pacific Islander,174
1990,West Virginia,"Other race, nec",32
1990,Wisconsin,White,170456
1990,Wisconsin,Black/African American/Negro,4044
1990,Wisconsin,American Indian or Alaska Native,1432
1990,Wisconsin,Chinese,201
1990,Wisconsin,Japanese,86
1990,Wisconsin,Other Asian or Pacific Islander,789
1990,Wisconsin,"Other race, nec",820
1990,Wyoming,White,15150
1990,Wyoming,Black/African American/Negro,82
1990,Wyoming,American Indian or Alaska Native,284
1990,Wyoming,Chinese,24
1990,Wyoming,Japanese,17
1990,Wyoming,Other Asian or Pacific Islander,29
1990,Wyoming,"Other race, nec",254
2000,Alabama,White,122781
2000,Alabama,Black/African American/Negro,38567
2000,Alabama,American Indian or Alaska Native,866
2000,Alabama,Chinese,208
2000,Alabama,Japanese,67
2000,Alabama,Other Asian or Pacific Islander,826
2000,Alabama,"Other race, nec",954
2000,Alabama,Two major races,1488
2000,Alabama,Three or more major races,81
2000,Alaska,White,14543
2000,Alaska,Black/African American/Negro,573
2000,Alaska,American Indian or Alaska Native,4809
2000,Alaska,Chinese,60
2000,Alaska,Japanese,57
2000,Alaska,Other Asian or Pacific Islander,737
2000,Alaska,"Other race, nec",310
2000,Alaska,Two major races,766
2000,Alaska,Three or more major races,45
2000,Arizona,White,148218
2000,Arizona,Black/African American/Negro,4887
2000,Arizona,American Indian or Alaska Native,8892
2000,Arizona,Chinese,778
2000,Arizona,Japanese,294
2000,Arizona,Other Asian or Pacific Islander,2398
2000,Arizona,"Other race, nec",19202
2000,Arizona,Two major races,4065
2000,Arizona,Three or more major races,200
2000,Arkansas,White,83326
2000,Arkansas,Black/African American/Negro,12736
2000,Arkansas,American Indian or Alaska Native,627
2000,Arkansas,Chinese,91
2000,Arkansas,Japanese,46
2000,Arkansas,Other Asian or Pacific Islander,515
2000,Arkansas,"Other race, nec",1158
2000,Arkansas,Two major races,1191
2000,Arkansas,Three or more major races,46
2000,California,White,764951
2000,California,Black/African American/Negro,71401
2000,California,American Indian or Alaska Native,12274
2000,California,Chinese,38355
2000,California,Japanese,12866
2000,California,Other Asian or Pacific Islander,90959
2000,California,"Other race, nec",182887
2000,California,Two major races,47830
2000,California,Three or more major races,2469
2000,Colorado,White,136108
2000,Colorado,Black/African American/Negro,4855
2000,Colorado,American Indian or Alaska Native,1671
2000,Colorado,Chinese,521
2000,Colorado,Japanese,474
2000,Colorado,Other Asian or Pacific Islander,2283
2000,Colorado,"Other race, nec",10139
2000,Colorado,Two major races,3444
2000,Colorado,Three or more major races,187
2000,Connecticut,White,107973
2000,Connecticut,Black/African American/Negro,9658
2000,Connecticut,American Indian or Alaska Native,352
2000,Connecticut,Chinese,695
2000,Connecticut,Japanese,168
2000,Connecticut,Other Asian or Pacific Islander,2076
2000,Connecticut,"Other race, nec",4658
2000,Connecticut,Two major races,2247
2000,Connecticut,Three or more major races,144
2000,Delaware,White,23113
2000,Delaware,Black/African American/Negro,4650
2000,Delaware,American Indian or Alaska Native,128
2000,Delaware,Chinese,157
2000,Delaware,Japanese,31
2000,Delaware,Other Asian or Pacific Islander,372
2000,Delaware,"Other race, nec",507
2000,Delaware,Two major races,318
2000,Delaware,Three or more major races,22
2000,District of Columbia,White,7548
2000,District of Columbia,Black/African American/Negro,13124
2000,District of Columbia,American Indian or Alaska Native,87
2000,District of Columbia,Chinese,180
2000,District of Columbia,Japanese,47
2000,District of Columbia,Other Asian or Pacific Islander,406
2000,District of Columbia,"Other race, nec",765
2000,District of Columbia,Two major races,507
2000,District of Columbia,Three or more major races,61
2000,Florida,White,493912
2000,Florida,Black/African American/Negro,77273
2000,Florida,American Indian or Alaska Native,2115
2000,Florida,Chinese,1836
2000,Florida,Japanese,518
2000,Florida,Other Asian or Pacific Islander,7845
2000,Florida,"Other race, nec",15926
2000,Florida,Two major races,12469
2000,Florida,Three or more major races,553
2000,Georgia,White,203653
2000,Georgia,Black/African American/Negro,78508
2000,Georgia,American Indian or Alaska Native,877
2000,Georgia,Chinese,860
2000,Georgia,Japanese,280
2000,Georgia,Other Asian or Pacific Islander,4511
2000,Georgia,"Other race, nec",5923
2000,Georgia,Two major races,3216
2000,Georgia,Three or more major races,208
2000,Hawaii,White,12018
2000,Hawaii,Black/African American/Negro,729
2000,Hawaii,American Indian or Alaska Native,147
2000,Hawaii,Chinese,2210
2000,Hawaii,Japanese,8958
2000,Hawaii,Other Asian or Pacific Islander,13420
2000,Hawaii,"Other race, nec",542
2000,Hawaii,Two major races,5706
